002424818,0,002499811,17,HC,0,21/11/2014,0:35,
002424818,0,002499825,14,HC,0,21/11/2014,0:40,
002424818,0,002499839,14,HC,0,21/11/2014,0:45,
002424818,0,002499847,8,HC,0,21/11/2014,0:50,
002424818,0,002499859,12,HC,0,21/11/2014,0:55,
002424818,0,002499867,8,HC,0,21/11/2014,1:0,
002424818,0,002499880,13,HC,0,21/11/2014,1:5,
002424818,0,002499890,10,HC,0,21/11/2014,1:10,
002424818,0,002499901,11,HC,0,21/11/2014,1:15,
002424818,0,002499910,9,HC,0,21/11/2014,1:20,
002424818,0,002499921,11,HC,0,21/11/2014,1:25,
002424818,0,002499930,9,HC,0,21/11/2014,1:30,
002424818,0,002499940,10,HC,0,21/11/2014,1:35,
002424818,0,002499950,10,HC,0,21/11/2014,1:40,
002424818,0,002499962,12,HC,0,21/11/2014,1:45,
002424818,0,002499972,10,HC,0,21/11/2014,1:50,
002424818,0,002499993,21,HC,0,21/11/2014,1:55,
002424818,0,002500010,17,HC,0,21/11/2014,2:0,
002424818,0,002500029,19,HC,0,21/11/2014,2:5,
002424818,0,002500046,17,HC,0,21/11/2014,2:10,
002424818,0,002500067,21,HC,0,21/11/2014,2:15,
002424818,0,002500086,19,HC,0,21/11/2014,2:20,
002424818,0,002500103,17,HC,0,21/11/2014,2:25,
002424818,0,002500122,19,HC,0,21/11/2014,2:30,
002424818,0,002500139,17,HC,0,21/11/2014,2:35,
002424818,0,002500159,20,HC,0,21/11/2014,2:40,
002424818,0,002500171,12,HC,0,21/11/2014,2:45,
002424818,0,002500184,13,HC,0,21/11/2014,2:50,
002424818,0,002500196,12,HC,0,21/11/2014,2:55,
002424818,0,002500209,13,HC,0,21/11/2014,3:0,
002424818,0,002500220,11,HC,0,21/11/2014,3:5,
002424822,4,002500228,8,HP,0,21/11/2014,3:10,
002424832,10,002500228,0,HP,0,21/11/2014,3:15,
002424844,12,002500228,0,HP,0,21/11/2014,3:20,
002424854,10,002500228,0,HP,0,21/11/2014,3:25,
002424867,13,002500228,0,HP,0,21/11/2014,3:30,
002424879,12,002500228,0,HP,0,21/11/2014,3:35,
002424894,15,002500228,0,HP,0,21/11/2014,3:40,
002424908,14,002500228,0,HP,0,21/11/2014,3:45,
002424925,17,002500228,0,HP,0,21/11/2014,3:50,
002424938,13,002500228,0,HP,0,21/11/2014,3:55,
002424961,23,002500228,0,HP,0,21/11/2014,4:0,
002424979,18,002500228,0,HP,0,21/11/2014,4:5,
002425001,22,002500228,0,HP,0,21/11/2014,4:10,
002425021,20,002500228,0,HP,0,21/11/2014,4:15,
002425039,18,002500228,0,HP,0,21/11/2014,4:20,
002425061,22,002500228,0,HP,0,21/11/2014,4:25,
002425082,21,002500228,0,HP,0,21/11/2014,4:30,
002425106,24,002500228,0,HP,0,21/11/2014,4:35,
002425127,21,002500228,0,HP,0,21/11/2014,4:40,
002425151,24,002500228,0,HP,0,21/11/2014,4:45,
002425169,18,002500228,0,HP,0,21/11/2014,4:50,
002425185,16,002500228,0,HP,0,21/11/2014,4:55,
002425200,15,002500228,0,HP,0,21/11/2014,5:0,
002425219,19,002500228,0,HP,0,21/11/2014,5:5,
002425236,17,002500228,0,HP,0,21/11/2014,5:10,
002425255,19,002500228,0,HP,0,21/11/2014,5:15,
002425270,15,002500228,0,HP,0,21/11/2014,5:20,
002425287,17,002500228,0,HP,0,21/11/2014,5:25,
002425301,14,002500228,0,HP,0,21/11/2014,5:30,
002425319,18,002500228,0,HP,0,21/11/2014,5:35,
002425334,15,002500228,0,HP,0,21/11/2014,5:40,
002425351,17,002500228,0,HP,0,21/11/2014,5:45,
002425368,17,002500228,0,HP,0,21/11/2014,5:50,
002425387,19,002500228,0,HP,0,21/11/2014,5:55,
002425402,15,002500228,0,HP,0,21/11/2014,6:0,
002425420,18,002500228,0,HP,0,21/11/2014,6:5,
002425519,99,002500228,0,HP,0,21/11/2014,6:10,
002425882,363,002500228,0,HP,0,21/11/2014,6:15,
002426306,424,002500228,0,HP,0,21/11/2014,6:20,
002426660,354,002500228,0,HP,0,21/11/2014,6:25,
002427067,407,002500228,0,HP,0,21/11/2014,6:30,
002427394,327,002500228,0,HP,0,21/11/2014,6:35,
002427779,385,002500228,0,HP,0,21/11/2014,6:40,
002428158,379,002500228,0,HP,0,21/11/2014,6:45,
002428680,522,002500228,0,HP,0,21/11/2014,6:50,
002429130,450,002500228,0,HP,0,21/11/2014,6:55,
002429631,501,002500228,0,HP,0,21/11/2014,7:0,
002430054,423,002500228,0,HP,0,21/11/2014,7:5,
002430562,508,002500228,0,HP,0,21/11/2014,7:10,
002430926,364,002500228,0,HP,0,21/11/2014,7:15,
002431335,409,002500228,0,HP,0,21/11/2014,7:20,
002431682,347,002500228,0,HP,0,21/11/2014,7:25,
002432133,451,002500228,0,HP,0,21/11/2014,7:30,
002432496,363,002500228,0,HP,0,21/11/2014,7:35,
002432913,417,002500228,0,HP,0,21/11/2014,7:40,
002433225,312,002500228,0,HP,0,21/11/2014,7:45,
002433613,388,002500228,0,HP,0,21/11/2014,7:50,
002433962,349,002500228,0,HP,0,21/11/2014,7:55,
002434362,400,002500228,0,HP,0,21/11/2014,8:0,
002434763,401,002500228,0,HP,0,21/11/2014,8:5,
002435107,344,002500228,0,HP,0,21/11/2014,8:10,
002435447,340,002500228,0,HP,0,21/11/2014,8:15,
002435734,287,002500228,0,HP,0,21/11/2014,8:20,
002436066,332,002500228,0,HP,0,21/11/2014,8:25,
002436368,302,002500228,0,HP,0,21/11/2014,8:30,
002436734,366,002500228,0,HP,0,21/11/2014,8:35,
002437017,283,002500228,0,HP,0,21/11/2014,8:40,
002437038,21,002500228,0,HP,0,21/11/2014,8:45,
002437046,8,002500228,0,HP,0,21/11/2014,8:50,
002437054,8,002500228,0,HP,0,21/11/2014,8:55,
002437061,7,002500228,0,HP,0,21/11/2014,9:0,
002437070,9,002500228,0,HP,0,21/11/2014,9:5,
002437077,7,002500228,0,HP,0,21/11/2014,9:10,
002437085,8,002500228,0,HP,0,21/11/2014,9:15,
002437093,8,002500228,0,HP,0,21/11/2014,9:20,
002437101,8,002500228,0,HP,0,21/11/2014,9:25,
002437109,8,002500228,0,HP,0,21/11/2014,9:30,
002437119,10,002500228,0,HP,0,21/11/2014,9:35,
002437129,10,002500228,0,HP,0,21/11/2014,9:40,
002437141,12,002500228,0,HP,0,21/11/2014,9:45,
002437150,9,002500228,0,HP,0,21/11/2014,9:50,
002437163,13,002500228,0,HP,0,21/11/2014,9:55,
002437182,19,002500228,0,HP,0,21/11/2014,10:0,
002437197,15,002500228,0,HP,0,21/11/2014,10:5,
002437213,16,002500228,0,HP,0,21/11/2014,10:10,
002437227,14,002500228,0,HP,0,21/11/2014,10:15,
002437242,15,002500228,0,HP,0,21/11/2014,10:20,
002437256,14,002500228,0,HP,0,21/11/2014,10:25,
002437271,15,002500228,0,HP,0,21/11/2014,10:30,
002437284,13,002500228,0,HP,0,21/11/2014,10:35,
002437300,16,002500228,0,HP,0,21/11/2014,10:40,
002437313,13,002500228,0,HP,0,21/11/2014,10:45,
002437322,9,002500228,0,HP,0,21/11/2014,10:50,
002437329,7,002500228,0,HP,0,21/11/2014,10:55,
002437337,8,002500228,0,HP,0,21/11/2014,11:0,
002437345,8,002500228,0,HP,0,21/11/2014,11:5,
002437354,9,002500228,0,HP,0,21/11/2014,11:10,
002437363,9,002500228,0,HP,0,21/11/2014,11:15,
002437373,10,002500228,0,HP,0,21/11/2014,11:20,
002437383,10,002500228,0,HP,0,21/11/2014,11:25,
002437396,13,002500228,0,HP,0,21/11/2014,11:30,
002437407,11,002500228,0,HP,0,21/11/2014,11:35,
002437418,11,002500228,0,HP,0,21/11/2014,11:40,
002437428,10,002500228,0,HP,0,21/11/2014,11:45,
002437439,11,002500228,0,HP,0,21/11/2014,11:50,
002437449,10,002500228,0,HP,0,21/11/2014,11:55,
002437461,12,002500228,0,HP,0,21/11/2014,12:0,
002437479,18,002500228,0,HP,0,21/11/2014,12:5,
002437493,14,002500228,0,HP,0,21/11/2014,12:10,
002437510,17,002500228,0,HP,0,21/11/2014,12:15,
002437531,21,002500228,0,HP,0,21/11/2014,12:20,
002437560,29,002500228,0,HP,0,21/11/2014,12:25,
002437587,27,002500228,0,HP,0,21/11/2014,12:30,
002437637,50,002500228,0,HP,0,21/11/2014,12:35,
002437653,16,002500228,0,HP,0,21/11/2014,12:40,
002437672,19,002500228,0,HP,0,21/11/2014,12:45,
002437683,11,002500228,0,HP,0,21/11/2014,12:50,
002437695,12,002500228,0,HP,0,21/11/2014,12:55,
002437705,10,002500228,0,HP,0,21/11/2014,13:0,
002437717,12,002500228,0,HP,0,21/11/2014,13:5,
002437727,10,002500228,0,HP,0,21/11/2014,13:10,
002437738,11,002500228,0,HP,0,21/11/2014,13:15,
002437748,10,002500228,0,HP,0,21/11/2014,13:20,
002437756,8,002500228,0,HP,0,21/11/2014,13:25,
002437763,7,002500228,0,HP,0,21/11/2014,13:30,
002437772,9,002500228,0,HP,0,21/11/2014,13:35,
002437779,7,002500228,0,HP,0,21/11/2014,13:40,
002437787,8,002500228,0,HP,0,21/11/2014,13:45,
002437796,9,002500228,0,HP,0,21/11/2014,13:50,
002437803,7,002500228,0,HP,0,21/11/2014,13:55,
002437816,13,002500228,0,HP,0,21/11/2014,14:0,
002437830,14,002500228,0,HP,0,21/11/2014,14:5,
002437845,15,002500228,0,HP,0,21/11/2014,14:10,
002437859,14,002500228,0,HP,0,21/11/2014,14:15,
002437875,16,002500228,0,HP,0,21/11/2014,14:20,
002437888,13,002500228,0,HP,0,21/11/2014,14:25,
002437905,17,002500228,0,HP,0,21/11/2014,14:30,
002437919,14,002500228,0,HP,0,21/11/2014,14:35,
002437936,17,002500228,0,HP,0,21/11/2014,14:40,
002437951,15,002500228,0,HP,0,21/11/2014,14:45,
002437963,12,002500228,0,HP,0,21/11/2014,14:50,
002437971,8,002500228,0,HP,0,21/11/2014,14:55,
002437982,11,002500228,0,HP,0,21/11/2014,15:0,
002437991,9,002500228,0,HP,0,21/11/2014,15:5,
002438001,10,002500228,0,HP,0,21/11/2014,15:10,
002438010,9,002500228,0,HP,0,21/11/2014,15:15,
002438021,11,002500228,0,HP,0,21/11/2014,15:20,
002438030,9,002500228,0,HP,0,21/11/2014,15:25,
002438041,11,002500228,0,HP,0,21/11/2014,15:30,
002438054,13,002500228,0,HP,0,21/11/2014,15:35,
002438065,11,002500348,120,HC,0,21/11/2014,15:40,
002438065,0,002500993,645,HC,0,21/11/2014,15:45,
002438065,0,002501644,651,HC,0,21/11/2014,15:50,
002438065,0,002502391,747,HC,0,21/11/2014,15:55,
002438065,0,002502987,596,HC,0,21/11/2014,16:0,
002438065,0,002503652,665,HC,0,21/11/2014,16:5,
002438065,0,002504192,540,HC,0,21/11/2014,16:10,
002438065,0,002504798,606,HC,0,21/11/2014,16:15,
002438065,0,002505298,500,HC,0,21/11/2014,16:20,
002438065,0,002505958,660,HC,0,21/11/2014,16:25,
002438065,0,002506569,611,HC,0,21/11/2014,16:30,
002438065,0,002507279,710,HC,0,21/11/2014,16:35,
002438065,0,002507874,595,HC,0,21/11/2014,16:40,
002438065,0,002508584,710,HC,0,21/11/2014,16:45,
002438065,0,002509187,603,HC,0,21/11/2014,16:50,
002438065,0,002509723,536,HC,0,21/11/2014,16:55,
002438065,0,002510053,330,HC,0,21/11/2014,17:0,
002438065,0,002510397,344,HC,0,21/11/2014,17:5,
002438065,0,002510688,291,HC,0,21/11/2014,17:10,
002438065,0,002511049,361,HC,0,21/11/2014,17:15,
002438065,0,002511353,304,HC,0,21/11/2014,17:20,
002438065,0,002511726,373,HC,0,21/11/2014,17:25,
002438065,0,002512046,320,HC,0,21/11/2014,17:30,
002438065,0,002512422,376,HC,0,21/11/2014,17:35,
002438131,66,002512679,257,HP,0,21/11/2014,17:40,
002438158,27,002512679,0,HP,0,21/11/2014,17:45,
002438190,32,002512679,0,HP,0,21/11/2014,17:50,
002438231,41,002512679,0,HP,0,21/11/2014,17:55,
002438278,47,002512679,0,HP,0,21/11/2014,18:0,
002438322,44,002512679,0,HP,0,21/11/2014,18:5,
002438371,49,002512679,0,HP,0,21/11/2014,18:10,
002438413,42,002512679,0,HP,0,21/11/2014,18:15,
002438463,50,002512679,0,HP,0,21/11/2014,18:20,
002438510,47,002512679,0,HP,0,21/11/2014,18:25,
002438561,51,002512679,0,HP,0,21/11/2014,18:30,
002438610,49,002512679,0,HP,0,21/11/2014,18:35,
002438653,43,002512679,0,HP,0,21/11/2014,18:40,
002438682,29,002512679,0,HP,0,21/11/2014,18:45,
002438729,47,002512679,0,HP,0,21/11/2014,18:50,
002438769,40,002512679,0,HP,0,21/11/2014,18:55,
002438816,47,002512679,0,HP,0,21/11/2014,19:0,

